unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,pickup_location,dropoff_latitude,dropoff_longitude,dropoff_location
10cad6d9b01397d77d9946b0eb2fa5704e25f49b,c1b407983d1609aa9c3311efd41d53ad7fc0594ca576232785d10bf22608d6998c477e3c16dff00a4f7f48e6bc25a0fdee988455897c8c8e827b8369707def84,2014-05-31 01:30:00 UTC,2014-05-31 01:30:00 UTC,600,2.1,,,,,8.45,0.0,0.0,0.0,8.45,Cash,Northwest Management LLC,,,,,,
6083ac5b7d2f5cc235a9c5bfb19689c292893515,924ad289d7377302678c3954095a96778a3a5b2a9a2a69d5335f59ff00e672ea71a0d95fe058ecfa5d53fb86dc1eba63a1af3e51ab33ec04e8b5a679c91f564b,2014-05-10 02:45:00 UTC,2014-05-10 02:45:00 UTC,0,0.0,,,,,9.05,1.81,0.0,0.0,10.86,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
e68eb3a0c31afeb4fbb672d71789081bbc5a898a,6f9ad42c1b8aa869fe3f08f654c96e0d2f37364fb9da2dea3f367f024595038f91a51eb0f0b110bd5ff810ebdcc50f8d92c86cf49f3c9258f4930c31102d7c21,2015-03-30 00:30:00 UTC,2015-03-30 00:30:00 UTC,0,0.0,,,,,28.25,7.06,0.0,0.0,35.31,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
2e805a8f1cd603b1b1fc0010b404e51cca83ac98,9d4a0cf00e9283302f40800a5da6e7017db07876ff895d9a1ad185fb4b5ba4bc7263e79e5a073a5f147b0dcf5e1f9ce28e149227dcbbea09cc0262d1304b52bc,2015-03-30 12:00:00 UTC,2015-03-30 12:00:00 UTC,0,0.0,,,,,10.15,3.05,0.0,0.0,13.2,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
704d01b63d874036ac70e31397c87a0928abd534,e92c3ba7348449708c6dfe15720964861c88ddb59633c22061ce936e056af822520554258c8d2782385e9dc6b23834ebd49ddbf7608d0ce684a11146b6c5c479,2014-05-10 06:45:00 UTC,2014-05-10 06:45:00 UTC,0,0.0,,,,,30.0,0.0,0.0,0.0,30.0,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
5b05175771a993992ee897746814c8598e637f68,99020ac87c81bcc0dfc03f077f067b19b043041e1db61f7da2f8c60c08f549d58322eb3784a250576051ac33f2d3c856470f884fe5e1cbd699176fc46da994ad,2013-12-22 11:00:00 UTC,2013-12-22 11:00:00 UTC,,0.0,,,,,16.05,4.01,0.0,0.0,20.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
33c286c8566279b079791661bbcde1c65f15b0c6,5d7636d4b116cb2074313e3aa986f60e6a2c6e9d139ee195c3b5b6b118380ec3015690da0d8ef341be6877c476c249dfb2dde878a82e61da4003738a2e37d85f,2013-12-19 19:00:00 UTC,2013-12-19 19:00:00 UTC,0,0.0,,,,,8.65,2.35,0.0,0.0,11.0,Credit Card,Taxi Affiliation Services,,,,,,
5191cd4c6e2bd51ba59ddd8471c246f37f3ecd01,d688e9313aeb18ae082faf7e34b5b177eb7b94066d5787ca7384214e7a4f928e7aa9028ba679e30a28af6807112d3cd0680a5aaa3c963b68634b848be032423f,2015-04-28 22:00:00 UTC,2015-04-28 22:15:00 UTC,1560,0.0,,,,,27.65,0.0,0.0,0.0,27.65,Cash,Blue Ribbon Taxi Association Inc.,,,,,,
7a10dc57621c54bc57e3c3849f99d6e23cbcd998,799fa15fea677c82e123d9033946ee5c9dbf5b33d0d2b0b73b5bd95bc34bc34aca0047d1b5b140830dedc725b943dd4229527f1ce1879eb4120f7073d09bf310,2014-05-22 18:15:00 UTC,2014-05-22 18:15:00 UTC,0,0.0,,,,,5.25,1.0,0.0,0.0,6.25,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
577057a03e21d0b91ae1d578e9ab9db9628d8068,1d8431f17953162df820fcb22c69f0ec038b765919f2dbe9aeffa5ab0a5ad4b6969e801f3d9eeb0a5c76933c9812c6bff047280a9ce83486d5e5c6276c33755a,2015-04-26 12:00:00 UTC,2015-04-26 12:00:00 UTC,0,0.0,,,,,28.0,0.0,0.0,0.0,28.0,Credit Card,Suburban Dispatch LLC,,,,,,
